Trainnumber,Trainname,Stationfrom,Stationto,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Date,Time
14727,SGNR TKJ EXP,SGNR,TKJ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:08:45.071
14728,TKJ SGNR EXP,TKJ,SGNR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:02:56.66
14731,KISAN EXPRESS,DLI,BTI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:12:22.822
14732,KISAN EXPRESS,BTI,DLI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:02:53.412
14733,BTI JP EXP,BTI,JP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:39:31.917
14795,BNW KLK EXPRESS,BNW,KLK,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:21:37.553
14796,KLK BNW EXP,KLK,BNW,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:02:29.572
14801,JU INDB EXPRESS,JU,INDB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:39:09.145
14802,INDB JU EXP,INDB,JU,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:40:19.518
14803,JSM SBIB EXP,JSM,SBIB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:13:24.649
14804,SBIB JSM SF EXP,SBIB,JSM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:35:21.959
14805,BARMER AC EXP,YPR,BME,Y,N,N,N,N,N,N,2023-09-30,17:52:16.452
14806,BME YPR AC EXP,BME,YPR,N,N,N,Y,N,N,N,2023-09-30,17:56:10.773
14807,BGKT DDR EXPRESS,JU,DDR,N,Y,N,N,Y,N,Y,2023-09-30,17:39:28.632
14808,DADAR BGKT EXP,DDR,JU,Y,N,Y,N,N,Y,N,2023-09-30,17:44:16.725
14813,JU BPL EXP,JU,BPL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:40:20.305
14814,BPL JU EXPRESS,BPL,JU,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:40:20.807
14815,SGNR RKSH EXP,SGNR,RKSH,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:40:21.645
14816,RKSH SGNR EXP,RKSH,SGNR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:40:21.83
14853,MARUDHAR EXP,BCY,JU,Y,N,Y,N,N,Y,N,2023-10-03,15:00:35.057
14854,MARUDHAR EXP,JU,BCY,Y,N,N,Y,N,Y,N,2023-10-03,12:06:01.872
14863,MARUDHAR EXP,BCY,JU,N,Y,N,N,Y,N,Y,2023-10-03,14:13:35.872
14864,MARUDHAR EXP,JU,BCY,N,Y,N,N,Y,N,Y,2023-10-03,14:30:32.065
14865,MARUDHAR EXP,BCY,JU,N,N,N,Y,N,N,N,2023-10-03,14:01:24.561
14866,MARUDHAR EXP,JU,BCY,N,N,Y,N,N,N,N,2023-10-03,14:13:18.329
14887,RKSH BME EXP,RKSH,BME,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:31:03.877
14888,BME RKSH EXP,BME,RKSH,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:41:45.185
15001,MFP DDN EXP,MFP,DDN,Y,N,N,N,N,N,N,2023-10-03,13:58:17.969
15002,DDN MFP EXPRESS,DDN,MFP,N,N,N,N,N,Y,N,2023-10-03,14:46:41.503
15003,CHAURICHAURA EXP,CPA,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:32:25.503
15004,CHAURICHAURA EXP,GKP,CPA,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:10:43.135
15005,RAPTI GANGA EXP,GKP,DDN,N,N,Y,N,Y,N,N,2023-10-03,13:54:05.315
15006,DDN GKP EXPRESS,DDN,GKP,N,Y,N,Y,N,N,N,2023-10-03,15:19:35.288
15007,BCY LJN EXPRESS,BCY,LJN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:09:37.085
15008,LJN BCY EXPRESS,LJN,BCY,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:29:32.934
15009,GKP MLN EXPRESS,GKP,MLN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:40:53.049
15010,MLN GKP EXPRESS,MLN,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:42:16.113
15012,CDG LJN EXPRESS,CDG,LJN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:22:02.675
15013,RANIKHET EXP,JSM,KGM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:01:37.902
15014,RANIKHET EXP,KGM,JSM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:51:11.123
15017,LTT GKP EXPRESS,LTT,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:12:00.085
15018,GKP LTT EXP,GKP,LTT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:25:45.147
15021,SHM GKP EXP,SHM,GKP,N,Y,N,N,N,N,N,2023-10-03,12:25:40.927
15022,GKP SHM EXPRESS,GKP,SHM,Y,N,N,N,N,N,N,2023-10-03,12:09:15.33
15023,GKP YPR EXPRESS,GKP,YPR,N,Y,N,N,N,N,N,2023-10-03,14:52:28.194
15024,YPR GKP EXP,YPR,GKP,N,N,N,Y,N,N,N,2023-10-03,12:29:58.826
15025,MAU ANVT EXP,MAU,ANVT,N,Y,N,N,N,N,Y,2023-10-03,12:16:10.042
15026,ANVT MAU EXP,ANVT,MAU,Y,N,N,N,Y,N,N,2023-10-03,14:55:26.361
15027,MAURYA EXP,HTE,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:29:29.556
15028,MAURYA EXPRESS,GKP,HTE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:19:28.087
15029,GKP PUNE EXP,GKP,PUNE,N,N,N,Y,N,N,N,2023-10-03,14:56:33.919
15030,PUNE GKP EXPRESS,PUNE,GKP,N,N,N,N,N,Y,N,2023-10-03,14:15:16.442
15035,UTR SAMPRK KRTI,DLI,KGM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:10:34.793
15036,UTR SMPRK K EXP,KGM,DLI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:05:33.542
15043,LJN KGM EXPRESS,LJN,KGM,Y,N,Y,Y,Y,N,Y,2023-10-03,14:46:27.376
15044,KGM LJN EXPRESS,KGM,LJN,Y,Y,N,Y,Y,Y,N,2023-10-03,14:24:05.328
15045,GKP OKHA EXP,GKP,OKHA,N,N,N,Y,N,N,N,2023-09-30,17:54:40.998
15046,OKHA GKP EXP,OKHA,GKP,N,N,N,N,N,N,Y,2023-09-30,17:40:31.581
15047,PURBANCHAL EXP,KOAA,GKP,Y,Y,N,Y,N,Y,N,2023-10-03,12:20:35.806
15048,PURVANCHAL EXP,GKP,KOAA,Y,Y,N,N,Y,N,Y,2023-10-03,12:05:31.019
15049,PURBANCHAL EXP,KOAA,GKP,N,N,Y,N,N,N,Y,2023-10-03,13:47:09.208
15050,GKP KOAA EXP,GKP,KOAA,N,N,Y,N,N,Y,N,2023-10-03,12:26:58.18
15051,PURBANCHAL EXP,KOAA,GKP,N,N,N,N,Y,N,N,2023-10-03,12:13:29.77
15052,GKP KOAA EXP,GKP,KOAA,N,N,N,Y,N,N,N,2023-10-03,15:06:17.72
15053,CPR LJN EXPRESS,CPR,LJN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:34:13.723
15054,LJN CPR EXPRESS,LJN,CPR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:03:45.522
15055,AF RMR EXPRESS,AF,RMR,N,Y,N,N,Y,N,Y,2023-10-03,13:58:52.886
15056,RMR AF EXP,RMR,AF,Y,N,N,Y,N,Y,N,2023-10-03,14:10:33.163
15057,GKP ANVT EXP,GKP,ANVT,N,N,N,Y,N,N,N,2023-10-03,12:07:21.83
15058,ANVT GKP EXP,ANVT,GKP,N,N,Y,N,N,N,N,2023-10-03,14:02:18.648
15059,LKU ANVT EXP,LKU,ANVT,N,Y,N,Y,N,N,N,2023-10-03,15:06:02.936
15060,ANVT LKU EXP,ANVT,LKU,N,Y,N,Y,N,N,N,2023-10-03,14:35:19.688
15065,GKP PNVL EXP,GKP,PNVL,Y,Y,N,Y,Y,N,Y,2023-10-03,12:18:24.092
15066,PNVL GKP EXPRESS,PNVL,GKP,Y,Y,Y,N,Y,Y,N,2023-10-03,12:05:14.591
15067,GKP BDTS EXP,GKP,BDTS,N,N,Y,N,N,N,N,2023-10-03,13:49:48.635
15068,BDTS GKP EXP,BDTS,GKP,N,N,N,N,Y,N,N,2023-10-03,15:07:26.228
15069,GKP ASH EXPRESS,GKP,ASH,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:29:09.28
15070,ASH GKP EXPRESS,ASH,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:29:31.18
15073,TRIBENI EXPRESS,SGRL,TPU,N,Y,N,Y,N,Y,N,2023-10-15,12:42:19.162
15074,TRIVENI EXP,TPU,SGRL,Y,N,Y,N,Y,N,N,2023-10-15,12:42:19.529
15075,TRIBENI EXPRESS,SKTN,TPU,Y,N,Y,N,Y,N,Y,2023-10-15,12:42:19.941
15076,TRIVENI EXP,TPU,SKTN,N,Y,N,Y,N,Y,Y,2023-10-15,12:42:20.339
15077,KYQ GTNR EXPRESS,KYQ,GTNR,N,Y,N,N,N,N,N,2023-10-15,12:42:20.881
15078,GTNR KYQ EXP,GTNR,KYQ,Y,N,N,N,N,N,N,2023-10-15,12:42:21.29
15083,CPR FBD EXPRESS,CPR,FBD,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:42:23.447
15084,FBD CPR EXPRESS,FBD,CPR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:42:24.314
15097,AMARNATH EXP,BGP,JAT,N,N,N,Y,N,N,N,2023-10-03,15:00:40.917
15098,AMARNATH EXP,JAT,BGP,N,Y,N,N,N,N,N,2023-10-03,12:15:03.718
15103,BSBS INTERCITY,GKP,BSBS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:48:51.934
15104,GKP INTERCITY,BSBS,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:06:26.985
15107,BSBS LKO EXP,BSBS,LKO,Y,Y,Y,Y,Y,Y,N,2023-10-15,12:42:38.912
15108,LKO BSBS EXP,LKO,BSBS,Y,Y,Y,Y,Y,Y,N,2023-10-15,12:42:39.312
15113,GTNR CI EXP,GTNR,CI,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:42:40.61
15114,CI GTNR EXP,CI,GTNR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:42:40.944
15115,CPR DLI EXP,CPR,DLI,N,N,N,N,N,Y,N,2023-10-03,12:12:17.168
15116,DLI CPR EXPRESS,DLI,CPR,N,N,N,N,N,N,Y,2023-10-03,14:31:06.848
15119,BSBS DDN EXPRESS,BSBS,DDN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:18:52.224
15120,DDN BSBS EXP,DDN,BSBS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:55:05.627
15125,PNBE JANSHTABDI,BSBS,PNBE,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:41:54.492
15126,JANSHATABDI EXP,PNBE,BSBS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:41:07.848
15127,KASHI V NATH EXP,BSBS,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:57:50.608
15128,KASHIVISHWANTH,NDLS,BSBS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:48:06.762
15131,GKP BCY EXP,GKP,BCY,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:42:44.287
15132,BCY GKP EXP,BCY,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:42:45.083
15159,SARNATH EXPRESS,CPR,DURG,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:05:07.911
15160,SARNATH EXP,DURG,CPR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:13:26.292
15203,BJU LJN EXP,BJU,LJN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:12:46.307
15204,LJN BJU EXPRESS,LJN,BJU,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:10:59.379
15205,CHITRAKOOT EXP,LJN,JBP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:16:56.841
15206,CHITRAKOOT EXP,JBP,LJN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:13:34.74
15227,MUZAFFARPUR EXP,SMVB,MFP,N,N,N,Y,N,N,N,2023-09-30,18:02:17.939
15228,MFP SMVB EXP,MFP,SMVB,Y,N,N,N,N,N,N,2023-09-30,17:45:53.802
15231,BJU GONDIA EXP,BJU,G,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:26:35.112
15232,GONDIA BJU EXP,G,BJU,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:08:02.998
15233,KOAA DBG EXP,KOAA,DBG,Y,N,N,Y,N,N,N,2023-10-03,15:04:13.161
15234,DBG KOAA EXPRES,DBG,KOAA,N,N,Y,N,N,N,Y,2023-10-03,12:16:42.647
15235,HWH DBG EXPRESS,HWH,DBG,N,N,N,N,N,Y,N,2023-09-30,17:48:29.358
15236,DBG HWH EXPRESS,DBG,HWH,N,N,N,N,Y,N,N,2023-09-30,17:44:37.202
15271,JANSADHARAN EXP,HWH,MFP,N,N,Y,N,N,N,N,2023-09-30,17:59:11.621
15273,SATYAGRAH EXP,RXL,ANVT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:08:37.276
15274,SATYAGRAH EXP,ANVT,RXL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:09:18.722
15279,POORBIYA EXP,SHC,ANVT,N,N,N,Y,N,N,Y,2023-10-03,13:47:15.709
15280,POORABIYA EXP,ANVT,SHC,Y,N,N,N,Y,N,N,2023-10-03,15:00:53.982
15283,JANKI EXPRESS,MHI,JYG,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:54:22.832
15284,JANKI EXPRESS,JYG,MHI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:05:25.195
15417,RAJYA RANI EXP,APDJ,SHTT,N,Y,N,N,Y,N,Y,2023-10-03,12:25:50.789
15418,RAJYA RANI EXP,SHTT,APDJ,Y,N,Y,N,N,Y,N,2023-10-03,13:54:02.69
15483,SIKKIMMAHANANDA,APDJ,DLI,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:59.936
15484,MAHANANDA EXP,DLI,APDJ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:57:29.793
15549,JYG PNBE INT EX,JYG,PNBE,Y,Y,Y,Y,Y,N,Y,2023-09-30,17:53:51.173
15550,PNBE JYG INT EX,PNBE,JYG,Y,Y,Y,Y,Y,N,Y,2023-09-30,17:48:02.252
15553,BGP JYG EXP,BGP,JYG,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:47:18.163
15554,JYG BGP EXP,JYG,BGP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:47:18.658
15603,GHY LEDO IC EXP,GHY,LEDO,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:32:12.485
15604,LEDO GHY IC EXP,LEDO,GHY,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:12:57.098
15611,RNY SCL EXPRESS,RNY,SCL,Y,N,N,Y,N,Y,N,2023-10-15,12:47:42.93
15612,SCL RNY EXPRESS,SCL,RNY,N,N,Y,N,Y,N,Y,2023-10-15,12:47:43.412
15613,LACHIT EXPRESS,GHY,MZS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:15:43.236
15614,LACHIT EXPRESS,MZS,GHY,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:12:32.96
15615,GHY SCL EXPRESS,GHY,SCL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:47:43.917
15616,SCL GHY EXPRESS,SCL,GHY,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:47:46.033
15617,GHY DLCR EXPRESS,GHY,DLCR,Y,N,Y,N,N,Y,N,2023-10-03,14:59:28.822
15618,DLCR GHY EXPRESS,DLCR,GHY,N,Y,N,Y,N,N,Y,2023-10-03,12:13:14.899
15619,GAYA KYQ WKLY E,GAYA,KYQ,N,Y,N,N,N,N,N,2023-10-03,14:34:24.273
15620,KYQ GAYA EXP,KYQ,GAYA,Y,N,N,N,N,N,N,2023-10-03,15:16:41.831
15621,KYQ ANVT EXP,KYQ,ANVT,N,N,N,Y,N,N,N,2023-10-03,12:30:33.868
15622,ANVT KYQ EXP,ANVT,KYQ,N,N,N,N,Y,N,N,2023-10-03,12:20:43.534
15623,BGKT KYQ EXP,BGKT,KYQ,N,Y,N,N,N,N,N,2023-09-30,17:53:30.382
15624,KYQ BGKT EXP,KYQ,BGKT,N,N,N,N,Y,N,N,2023-09-30,17:51:13.658
15625,DGHR AGTL EXP,DGHR,AGTL,Y,N,N,N,N,N,N,2023-10-15,12:47:46.742
15626,AGTL DGHR  EXP,AGTL,DGHR,N,N,N,N,N,Y,N,2023-10-15,12:47:47.305
15629,NAGAON EXPRESS,TBM,SHTT,Y,N,N,N,N,N,N,2023-09-30,17:39:36.746
15630,NAGAON EXPRESS,SHTT,TBM,N,N,N,N,Y,N,N,2023-09-30,17:51:46.555
15631,BME GHY EXPRESS,BME,GHY,Y,N,N,N,N,N,N,2023-09-30,18:09:57.105
15632,GHY BME EXPRESS,GHY,BME,N,N,N,Y,N,N,N,2023-09-30,18:07:53.382
15633,BKN GHY EXPRESS,BKN,GHY,N,N,Y,N,N,N,N,2023-09-30,17:39:55.089
15634,GHY BKN EXPRESS,GHY,BKN,N,N,N,N,N,Y,N,2023-09-30,18:09:20.164
15635,GUWAHATI EXPRES,OKHA,GHY,N,N,N,N,Y,N,N,2023-09-30,18:18:14.705
15636,GHY OKHA EXP,GHY,OKHA,Y,N,N,N,N,N,N,2023-09-30,18:09:06.761
15639,PURI KYQ EXPRESS,PURI,KYQ,N,Y,N,N,N,N,N,2023-09-30,17:52:43.533
15640,KYQ PURI EXP,KYQ,PURI,N,N,N,N,N,N,Y,2023-09-30,17:59:31.903
15641,BARAK B EXPRESS,SCL,NTSK,N,N,N,N,N,Y,N,2023-09-30,17:39:15.607
15642,BARAK B EXPRESS,NTSK,SCL,N,N,N,N,N,N,Y,2023-09-30,17:47:11.499
15643,PURI KYQ EXPRES,PURI,KYQ,N,N,N,N,N,Y,N,2023-09-30,18:09:01.124
15644,KYQ PURI EXP,KYQ,PURI,N,N,N,Y,N,N,N,2023-09-30,17:46:05.365
15647,LTT GUWAHATI EX,LTT,GHY,N,N,N,N,Y,N,N,2023-09-30,17:41:45.199
15648,GHY LTT EXPRESS,GHY,LTT,N,Y,N,N,N,N,N,2023-09-30,17:56:37.45
15651,LOHIT EXPRESS,GHY,JAT,Y,N,N,N,N,N,N,2023-10-03,12:16:57.206
15652,LOHIT EXPRESS,JAT,GHY,N,N,Y,N,N,N,N,2023-10-03,12:12:44.521
15653,AMARNATH EXP,GHY,JAT,N,N,Y,N,N,N,N,2023-10-03,15:00:26.256
15654,AMARNATH EXP,JAT,GHY,N,N,N,N,Y,N,N,2023-10-03,14:01:19.043
15655,KYQ SVDK EXP,KYQ,SVDK,N,N,N,N,N,N,Y,2023-10-03,12:26:57.732
15656,SVDK KYQ EXP,SVDK,KYQ,N,N,Y,N,N,N,N,2023-10-03,12:18:13.366
15657,BRAHMPUTRA MAIL,DLI,KYQ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:54:41.487
15658,BRAHMAPUTRA EXP,KYQ,DLI,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:09:46.041
15661,RNC KYQ EXP,RNC,KYQ,N,N,Y,N,N,N,N,2023-10-03,14:02:19.284
15662,KYQ RNC EXPRESS,KYQ,RNC,N,Y,N,N,N,N,N,2023-10-03,14:22:40.444
15663,AGTL SCL EXP,AGTL,SCL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:47:51.072
15664,SCL AGTL EXP,SCL,AGTL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:47:51.62
15665,BG EXPRESS,GHY,MXN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:07:01.385
15666,BG EXPRESS,MXN,GHY,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:13:15.961
15667,KAMAKHYA EXP,GIMB,KYQ,N,N,N,N,N,Y,N,2023-09-30,17:57:36.956
15668,KYQ GIMB EXP,KYQ,GIMB,N,N,Y,N,N,N,N,2023-09-30,18:17:00.519
15669,NAGALAND EXP,GHY,DBRT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:02:39.293
15670,NAGALAND EXP,DBRT,GHY,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:58:52.084
15705,CHAMPARAN HUMSFR,KIR,DLI,Y,N,N,Y,N,N,N,2023-10-15,12:48:09.538
15706,CHAMPARAN HMSFR,DLI,KIR,N,Y,N,N,Y,N,N,2023-10-15,12:48:10.102
15707,KIR ASR SPECIAL,KIR,ASR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:05:26.897
15708,ASR KIR EXPRESS,ASR,KIR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:33:42.073
15711,HWH KIR EXPRESS,HWH,KIR,N,Y,N,N,N,N,N,2023-09-30,17:54:10.703
15712,KIR HWH SPECIAL,KIR,HWH,Y,N,N,N,N,N,N,2023-09-30,17:49:01.224
15713,INTERCITY EXP,KIR,PNBE,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:00:48.624
15714,INTERCITY EXP,PNBE,KIR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:10:55.525
15715,GARIB NAWAZ EXP,KNE,AII,N,Y,N,N,Y,N,Y,2023-10-03,12:27:48.533
15716,GARIB NAWAZ EXP,AII,KNE,Y,Y,N,Y,N,N,N,2023-10-03,12:19:23.396
15721,PAHARIA EXP,DGHA,NJP,N,N,N,N,N,Y,N,2023-09-30,17:43:54.253
15722,PAHARIA EXPRESS,NJP,DGHA,N,N,N,N,Y,N,N,2023-09-30,18:13:31.021
15777,NJP APDJ TOURIST,NJP,APDJ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:48:43.079
15778,APDJ NJP TOURIST,APDJ,NJP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:48:43.523
15817,DONYI POLO EXP,SKHV,NHLN,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:49:22.455
15818,DONYI POLO EXP,NHLN,SKHV,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:49:23.009
15887,BPB GHY VISTADO,BPB,GHY,N,N,Y,N,N,Y,N,2023-10-15,12:50:02.837
15888,GHY BPB VISTADO,GHY,BPB,N,N,Y,N,N,Y,N,2023-10-15,12:50:03.347
15903,DBRG CDG EXP,DBRG,CDG,Y,N,N,N,Y,N,N,2023-09-30,18:04:13.538
15904,CDG DBRG EXP,CDG,DBRG,N,N,Y,N,N,N,Y,2023-09-30,18:00:07.664
15907,TSK NHLN VISTA,TSK,NHLN,N,Y,Y,N,Y,Y,Y,2023-09-30,17:57:52.292
15908,NHLN TSK VISTA,NHLN,TSK,Y,N,Y,Y,N,Y,Y,2023-09-30,17:50:51.481
15909,AVADH ASSAM EXP,DBRG,LGH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:42:32.118
15910,AVADH ASSAM EXP,LGH,DBRG,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:58:43.819
15929,TBM NTSK EXP,TBM,NTSK,N,N,N,Y,N,N,N,2023-09-30,17:44:11.254
15930,NTSK TBM EXP,NTSK,TBM,Y,N,N,N,N,N,N,2023-09-30,18:16:58.652
15933,NTSK ASR EXPRESS,NTSK,ASR,N,Y,N,N,N,N,N,2023-10-03,15:09:09.499
15934,ASR NTSK EXP,ASR,NTSK,N,N,N,N,Y,N,N,2023-10-03,12:17:23.568
15945,LTT DIBRUGARH EX,LTT,DBRG,N,N,Y,N,N,Y,N,2023-09-30,17:58:42.518
15946,DBRG LTT EXP,DBRG,LTT,N,N,Y,N,N,N,Y,2023-09-30,18:08:02.482
15959,KAMRUP EXPRESS,HWH,DBRG,N,Y,Y,Y,N,Y,Y,2023-09-30,18:01:08.636
15960,KAMRUP EXPRESS,DBRG,HWH,Y,Y,Y,N,Y,Y,N,2023-09-30,18:05:56.595
15961,KAMRUP EXPRESS,HWH,DBRG,Y,N,N,N,Y,N,N,2023-09-30,18:16:42.997
15962,KAMRUP EXPRESS,DBRG,HWH,N,N,N,Y,N,N,Y,2023-09-30,18:04:16.377
16003,MAS NSL EXPRESS,MAS,NSL,N,N,N,N,N,N,Y,2023-09-30,18:10:39.075
16004,NSL MAS WKLY EXP,NSL,MAS,Y,N,N,N,N,N,N,2023-09-30,17:44:09.093
16021,KAVERI EXPRESS,MAS,MYS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:44.018
16022,KAVERI EXPRESS,MYS,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:38:58.127
16031,ANDAMAN EXPRESS,MAS,SVDK,N,N,Y,Y,N,N,Y,2023-09-30,17:44:58.273
16032,ANDAMAN EXPRESS,SVDK,MAS,N,Y,N,N,Y,Y,N,2023-09-30,17:53:51.673
16053,MAS TPTY EXP,MAS,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:40:37.642
16054,TPTY MAS EXP,TPTY,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:44:28.357
16057,SAPTHAGIRI EXP,MAS,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:43:43.941
16058,SAPTHAGIRI EXP,TPTY,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:08:10.047
16089,YELAGIRI EXP,MAS,JTJ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:10.574
16090,YELAGIRI EXP,JTJ,MAS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:42:53.558
16093,MAS LJN EXPRESS,MAS,LJN,N,Y,N,N,N,Y,N,2023-09-30,18:18:10.062
16094,LJN MAS EXPRESS,LJN,MAS,Y,N,N,Y,N,N,N,2023-09-30,18:06:06.07
16101,MS QLN EXPRESS,MS,QLN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:32:24.916
16102,QLN MS EXPRESS,QLN,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:02:41.42
16115,MS PDY EXPRESS,MS,PDY,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:00:06.072
16116,PDY MS EXPRESS,PDY,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:45:27.986
16127,MS GURUVAYUR EX,MS,GUV,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:07:47.961
16128,GUV CHENNAI EXP,GUV,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:56:37.906
16159,MS MAQ  EXP,MS,MAQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:06.84
16160,MAQ CHENNAI EXP,MAQ,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:15.012
16175,MS KIK EXPRESS,MS,KIK,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:17:40.688
16176,KIK MS EXPRESS,KIK,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:16:13.791
16179,MS MQ EXPRESS,MS,MQ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:44:55.094
16180,MQ MS EXPRESS,MQ,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:04:05.041
16187,KIK ERS EXPRESS,KIK,ERS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:21:37.029
